x,y,t,u
9.3077,2.3158,191,1805
9.3077,2.3158,192,1805
9.3077,2.3158,193,1805
9.3077,2.3158,194,1805
9.3077,2.3158,195,1914
9.3077,2.3158,196,1936
9.3077,2.3158,197,1936
9.3077,2.3158,198,1936
9.3077,2.3158,199,1936
9.3077,2.3158,200,1936
9.3077,2.3158,201,1936
9.3077,2.3158,202,2001
9.3077,2.3158,203,2014
9.3077,2.3158,204,2014
9.3077,2.3158,205,2014
9.3077,2.3158,206,2063
9.3077,2.3158,207,2063
9.3077,2.3158,208,2063
9.3077,2.3158,209,2063
9.3077,2.3158,210,2095
9.3077,2.3158,211,2095
9.3077,2.3158,212,2095
9.3077,2.3158,213,2115
9.3077,2.3158,214,2115
9.3077,2.3158,215,2115
9.3077,2.3158,216,2115
9.3077,2.3158,217,2145
9.3077,2.3158,218,2145
9.3077,2.3158,219,2145
9.3077,2.3158,220,2145
9.3077,2.3158,221,2145
9.3077,2.3158,222,2145
9.3077,2.3158,223,2145
9.3077,2.3158,224,2194
9.3077,2.3158,225,2194
9.3077,2.3158,226,2194
9.3077,2.3158,227,2213
9.3077,2.3158,228,2213
9.3077,2.3158,229,2213
9.3077,2.3158,230,2213
9.3077,2.3158,231,2242
9.3077,2.3158,232,2242
9.3077,2.3158,233,2242
9.3077,2.3158,234,2242
9.3077,2.3158,235,2267
9.3077,2.3158,236,2267
9.3077,2.3158,237,2267
9.3077,2.3158,238,2280
9.3077,2.3158,239,2280
9.3077,2.3158,240,2280
9.3077,2.3158,241,2280
9.3077,2.3158,242,2280
9.3077,2.3158,243,2294
9.3077,2.3158,244,2294
9.3077,2.3158,245,2325
9.3077,2.3158,246,2325
9.3077,2.3158,247,2325
9.3077,2.3158,248,2325
9.3077,2.3158,249,2340
9.3077,2.3158,250,2340
9.3077,2.3158,251,2340
9.3077,2.3158,252,2357
9.3077,2.3158,253,2357
9.3077,2.3158,254,2357
9.3077,2.3158,255,2357
9.3077,2.3158,256,2357
9.3077,2.3158,257,2357
9.3077,2.3158,258,2357
9.3077,2.3158,259,2411
9.3077,2.3158,260,2411
9.3077,2.3158,261,2411
9.3077,2.3158,262,2411
9.3077,2.3158,263,2411
9.3077,2.3158,264,2411
9.3077,2.3158,265,2411
9.3077,2.3158,266,2478
9.3077,2.3158,267,2496
9.3077,2.3158,268,2496
9.3077,2.3158,269,2496
9.3077,2.3158,270,2496
9.3077,2.3158,271,2496
9.3077,2.3158,272,2496
9.3077,2.3158,273,2557
9.3077,2.3158,274,2557
9.3077,2.3158,275,2557
9.3077,2.3158,276,2557
9.3077,2.3158,277,2557
9.3077,2.3158,278,2557
9.3077,2.3158,279,2557
9.3077,2.3158,280,2643
9.3077,2.3158,281,2643
9.3077,2.3158,282,2643
9.3077,2.3158,283,2643
9.3077,2.3158,284,2683
9.3077,2.3158,285,2683
9.3077,2.3158,286,2683
9.3077,2.3158,287,2745
9.3077,2.3158,288,2745
9.3077,2.3158,289,2745
9.3077,2.3158,290,2745
9.3077,2.3158,291,2745
9.3077,2.3158,292,2781
9.3077,2.3158,293,2781
9.3077,2.3158,294,2844
9.3077,2.3158,295,2844
9.3077,2.3158,296,2844
9.3077,2.3158,297,2844
9.3077,2.3158,298,2844
9.3077,2.3158,299,2884
9.3077,2.3158,300,2884
9.3077,2.3158,301,2916
9.3077,2.3158,302,2916
9.3077,2.3158,303,2916
9.3077,2.3158,304,2916
9.3077,2.3158,305,2916
9.3077,2.3158,306,2916
9.3077,2.3158,307,2916
9.3077,2.3158,308,2974
9.3077,2.3158,309,2974
9.3077,2.3158,310,2974
9.3077,2.3158,311,2974
9.3077,2.3158,312,2974
9.3077,2.3158,313,3015
9.3077,2.3158,314,3015
9.3077,2.3158,315,3055
9.3077,2.3158,316,3055
9.3077,2.3158,317,3055
9.3077,2.3158,318,3055
9.3077,2.3158,319,3055
9.3077,2.3158,320,3073
9.3077,2.3158,321,3073
9.3077,2.3158,322,3090
9.3077,2.3158,323,3090
9.3077,2.3158,324,3090
9.3077,2.3158,325,3090
9.3077,2.3158,326,3090
9.3077,2.3158,327,3090
9.3077,2.3158,328,3090
9.3077,2.3158,329,3152
9.3077,2.3158,330,3152
9.3077,2.3158,331,3152
9.3077,2.3158,332,3152
9.3077,2.3158,333,3167
9.3077,2.3158,334,3167
9.3077,2.3158,335,3167
9.3077,2.3158,336,3205
9.3077,2.3158,337,3205
9.3077,2.3158,338,3205
9.3077,2.3158,339,3205
9.3077,2.3158,340,3205
9.3077,2.3158,341,3205
9.3077,2.3158,342,3205
9.3077,2.3158,343,3251
9.3077,2.3158,344,3251
9.3077,2.3158,345,3251
9.3077,2.3158,346,3251
9.3077,2.3158,347,3251
9.3077,2.3158,348,3251
9.3077,2.3158,349,3304
9.3077,2.3158,350,3304
9.3077,2.3158,351,3304
9.3077,2.3158,352,3304
9.3077,2.3158,353,3304
9.3077,2.3158,354,3304
9.3077,2.3158,355,3363
9.3077,2.3158,356,3363
9.3077,2.3158,357,3413
9.3077,2.3158,358,3413
9.3077,2.3158,359,3413
9.3077,2.3158,360,3413
9.3077,2.3158,361,3413
9.3077,2.3158,362,3413
9.3077,2.3158,363,3413
9.3077,2.3158,364,3557
9.3077,2.3158,365,3582
9.3077,2.3158,366,3643
9.3077,2.3158,367,3643
9.3077,2.3158,368,3643
9.3077,2.3158,369,3643
9.3077,2.3158,370,3643
9.3077,2.3158,371,3786
-22.3285,24.6849,0,0
-22.3285,24.6849,1,0
-22.3285,24.6849,2,0
-22.3285,24.6849,3,0
-22.3285,24.6849,4,0
-22.3285,24.6849,5,0
-22.3285,24.6849,6,0
-22.3285,24.6849,7,0
-22.3285,24.6849,8,0
-22.3285,24.6849,9,0
-22.3285,24.6849,10,0
-22.3285,24.6849,11,0
-22.3285,24.6849,12,0
-22.3285,24.6849,13,0
-22.3285,24.6849,14,0
-22.3285,24.6849,15,0
-22.3285,24.6849,16,0
-22.3285,24.6849,17,0
-22.3285,24.6849,18,0
-22.3285,24.6849,19,0
-22.3285,24.6849,20,0
-22.3285,24.6849,21,0
-22.3285,24.6849,22,0
-22.3285,24.6849,23,0
-22.3285,24.6849,24,0
-22.3285,24.6849,25,0
-22.3285,24.6849,26,0
-22.3285,24.6849,27,0
-22.3285,24.6849,28,0
-22.3285,24.6849,29,0
-22.3285,24.6849,30,0
-22.3285,24.6849,31,0
-22.3285,24.6849,32,0
-22.3285,24.6849,33,0
-22.3285,24.6849,34,0
-22.3285,24.6849,35,0
-22.3285,24.6849,36,0
-22.3285,24.6849,37,0
-22.3285,24.6849,38,0
-22.3285,24.6849,39,0
-22.3285,24.6849,40,0
-22.3285,24.6849,41,0
-22.3285,24.6849,42,0
-22.3285,24.6849,43,0
-22.3285,24.6849,44,0
-22.3285,24.6849,45,0
-22.3285,24.6849,46,0
-22.3285,24.6849,47,0
-22.3285,24.6849,48,0
-22.3285,24.6849,49,0
-22.3285,24.6849,50,0
-22.3285,24.6849,51,0
-22.3285,24.6849,52,0
-22.3285,24.6849,53,0
-22.3285,24.6849,54,0
-22.3285,24.6849,55,0
-22.3285,24.6849,56,0
-22.3285,24.6849,57,0
-22.3285,24.6849,58,0
-22.3285,24.6849,59,0
-22.3285,24.6849,60,0
-22.3285,24.6849,61,0
-22.3285,24.6849,62,0
-22.3285,24.6849,63,0
-22.3285,24.6849,64,0
-22.3285,24.6849,65,0
-22.3285,24.6849,66,0
-22.3285,24.6849,67,0
-22.3285,24.6849,68,3
-22.3285,24.6849,69,4
-22.3285,24.6849,70,4
-22.3285,24.6849,71,4
-22.3285,24.6849,72,4
-22.3285,24.6849,73,4
-22.3285,24.6849,74,6
-22.3285,24.6849,75,6
-22.3285,24.6849,76,6
-22.3285,24.6849,77,6
-22.3285,24.6849,78,13
-22.3285,24.6849,79,13
-22.3285,24.6849,80,13
-22.3285,24.6849,81,13
-22.3285,24.6849,82,13
-22.3285,24.6849,83,13
-22.3285,24.6849,84,13
-22.3285,24.6849,85,15
-22.3285,24.6849,86,15
-22.3285,24.6849,87,15
-22.3285,24.6849,88,20
-22.3285,24.6849,89,20
-22.3285,24.6849,90,20
-22.3285,24.6849,91,22
-22.3285,24.6849,92,22
-22.3285,24.6849,93,22
-22.3285,24.6849,94,22
-22.3285,24.6849,95,22
-22.3285,24.6849,96,22
-22.3285,24.6849,97,23
-22.3285,24.6849,98,23
-22.3285,24.6849,99,23
-22.3285,24.6849,100,23
-22.3285,24.6849,101,23
-22.3285,24.6849,102,23
-22.3285,24.6849,103,23
-22.3285,24.6849,104,23
-22.3285,24.6849,105,23
-22.3285,24.6849,106,23
-22.3285,24.6849,107,23
-22.3285,24.6849,108,23
-22.3285,24.6849,109,23
-22.3285,24.6849,110,24
-22.3285,24.6849,111,24
-22.3285,24.6849,112,24
-22.3285,24.6849,113,24
-22.3285,24.6849,114,24
-22.3285,24.6849,115,24
-22.3285,24.6849,116,25
-22.3285,24.6849,117,25
-22.3285,24.6849,118,25
-22.3285,24.6849,119,25
-22.3285,24.6849,120,29
-22.3285,24.6849,121,30
-22.3285,24.6849,122,30
-22.3285,24.6849,123,35
-22.3285,24.6849,124,35
-22.3285,24.6849,125,35
-22.3285,24.6849,126,35
-22.3285,24.6849,127,35
-22.3285,24.6849,128,35
-22.3285,24.6849,129,35
-22.3285,24.6849,130,35
-22.3285,24.6849,131,38
-22.3285,24.6849,132,40
-22.3285,24.6849,133,40
-22.3285,24.6849,134,40
-22.3285,24.6849,135,40
-22.3285,24.6849,136,40
-22.3285,24.6849,137,40
-22.3285,24.6849,138,42
-22.3285,24.6849,139,42
-22.3285,24.6849,140,48
-22.3285,24.6849,141,48
-22.3285,24.6849,142,48
-22.3285,24.6849,143,60
-22.3285,24.6849,144,60
-22.3285,24.6849,145,60
-22.3285,24.6849,146,60
-22.3285,24.6849,147,79
-22.3285,24.6849,148,79
-22.3285,24.6849,149,89
-22.3285,24.6849,150,89
-22.3285,24.6849,151,89
-22.3285,24.6849,152,89
-22.3285,24.6849,153,89
-22.3285,24.6849,154,92
-22.3285,24.6849,155,92
-22.3285,24.6849,156,92
-22.3285,24.6849,157,92
-22.3285,24.6849,158,92
-22.3285,24.6849,159,175
-22.3285,24.6849,160,227
-22.3285,24.6849,161,227
-22.3285,24.6849,162,227
-22.3285,24.6849,163,277
-22.3285,24.6849,164,277
-22.3285,24.6849,165,277
-22.3285,24.6849,166,314
-22.3285,24.6849,167,314
-22.3285,24.6849,168,314
-22.3285,24.6849,169,314
-22.3285,24.6849,170,314
-22.3285,24.6849,171,314
-22.3285,24.6849,172,399
-22.3285,24.6849,173,399
-22.3285,24.6849,174,399
-22.3285,24.6849,175,399
-22.3285,24.6849,176,522
-22.3285,24.6849,177,522
-22.3285,24.6849,178,522
-22.3285,24.6849,179,522
-22.3285,24.6849,180,522
-22.3285,24.6849,181,522
-22.3285,24.6849,182,522
-22.3285,24.6849,183,592
-22.3285,24.6849,184,686
-22.3285,24.6849,185,686
-22.3285,24.6849,186,686
-22.3285,24.6849,187,739
-22.3285,24.6849,188,739
-22.3285,24.6849,189,804
-22.3285,24.6849,190,804
-22.3285,24.6849,191,804
-22.3285,24.6849,192,804
-22.3285,24.6849,193,804
-22.3285,24.6849,194,804
-22.3285,24.6849,195,804
-22.3285,24.6849,196,804
-22.3285,24.6849,197,804
-22.3285,24.6849,198,804
-22.3285,24.6849,199,804
-22.3285,24.6849,200,804
-22.3285,24.6849,201,1066
-22.3285,24.6849,202,1066
-22.3285,24.6849,203,1066
-22.3285,24.6849,204,1214
-22.3285,24.6849,205,1214
-22.3285,24.6849,206,1214
-22.3285,24.6849,207,1214
-22.3285,24.6849,208,1308
-22.3285,24.6849,209,1308
-22.3285,24.6849,210,1308
-22.3285,24.6849,211,1308
-22.3285,24.6849,212,1308
-22.3285,24.6849,213,1308
-22.3285,24.6849,214,1308
-22.3285,24.6849,215,1562
-22.3285,24.6849,216,1562
-22.3285,24.6849,217,1562
-22.3285,24.6849,218,1562
-22.3285,24.6849,219,1562
-22.3285,24.6849,220,1562
-22.3285,24.6849,221,1633
-22.3285,24.6849,222,1633
-22.3285,24.6849,223,1724
-22.3285,24.6849,224,1724
-22.3285,24.6849,225,1724
-22.3285,24.6849,226,2002
-22.3285,24.6849,227,2002
-22.3285,24.6849,228,2002
-22.3285,24.6849,229,2126
-22.3285,24.6849,230,2126
-22.3285,24.6849,231,2126
-22.3285,24.6849,232,2252
-22.3285,24.6849,233,2252
-22.3285,24.6849,234,2252
-22.3285,24.6849,235,2252
-22.3285,24.6849,236,2463
-22.3285,24.6849,237,2463
-22.3285,24.6849,238,2463
-22.3285,24.6849,239,2567
-22.3285,24.6849,240,2567
-22.3285,24.6849,241,2567
-22.3285,24.6849,242,2567
-22.3285,24.6849,243,2567
-22.3285,24.6849,244,2567
-22.3285,24.6849,245,2567
-22.3285,24.6849,246,2921
-22.3285,24.6849,247,2921
-22.3285,24.6849,248,2921
-22.3285,24.6849,249,2921
-22.3285,24.6849,250,3172
-22.3285,24.6849,251,3172
-22.3285,24.6849,252,3172
-22.3285,24.6849,253,3172
-22.3285,24.6849,254,3172
-22.3285,24.6849,255,3172
-22.3285,24.6849,256,3172
-22.3285,24.6849,257,3172
-22.3285,24.6849,258,3172
-22.3285,24.6849,259,3172
-22.3285,24.6849,260,3219
-22.3285,24.6849,261,3219
-22.3285,24.6849,262,3219
-22.3285,24.6849,263,3219
-22.3285,24.6849,264,3515
-22.3285,24.6849,265,3515
-22.3285,24.6849,266,3515
-22.3285,24.6849,267,3914
-22.3285,24.6849,268,5242
-22.3285,24.6849,269,5242
-22.3285,24.6849,270,5242
-22.3285,24.6849,271,5609
-22.3285,24.6849,272,5609
-22.3285,24.6849,273,5609
-22.3285,24.6849,274,5923
-22.3285,24.6849,275,5923
-22.3285,24.6849,276,5923
-22.3285,24.6849,277,5923
-22.3285,24.6849,278,6283
-22.3285,24.6849,279,6283
-22.3285,24.6849,280,6283
-22.3285,24.6849,281,6642
-22.3285,24.6849,282,6642
-22.3285,24.6849,283,6642
-22.3285,24.6849,284,6642
-22.3285,24.6849,285,6642
-22.3285,24.6849,286,6642
-22.3285,24.6849,287,6642
-22.3285,24.6849,288,7835
-22.3285,24.6849,289,7835
-22.3285,24.6849,290,7835
-22.3285,24.6849,291,7835
-22.3285,24.6849,292,7835
-22.3285,24.6849,293,7835
-22.3285,24.6849,294,7835
-22.3285,24.6849,295,8225
-22.3285,24.6849,296,8225
-22.3285,24.6849,297,8225
-22.3285,24.6849,298,8225
-22.3285,24.6849,299,9103
-22.3285,24.6849,300,9103
-22.3285,24.6849,301,9103
-22.3285,24.6849,302,9594
-22.3285,24.6849,303,9594
-22.3285,24.6849,304,9594
-22.3285,24.6849,305,9594
-22.3285,24.6849,306,9992
-22.3285,24.6849,307,9992
-22.3285,24.6849,308,9992
-22.3285,24.6849,309,10258
-22.3285,24.6849,310,10258
-22.3285,24.6849,311,10258
-22.3285,24.6849,312,10258
-22.3285,24.6849,313,10742
-22.3285,24.6849,314,10742
-22.3285,24.6849,315,10742
-22.3285,24.6849,316,11531
-22.3285,24.6849,317,11531
-22.3285,24.6849,318,11531
-22.3285,24.6849,319,11531
-22.3285,24.6849,320,12058
-22.3285,24.6849,321,12058
-22.3285,24.6849,322,12058
-22.3285,24.6849,323,12501
-22.3285,24.6849,324,12501
-22.3285,24.6849,325,12501
-22.3285,24.6849,326,12501
-22.3285,24.6849,327,12873
-22.3285,24.6849,328,12873
-22.3285,24.6849,329,12873
-22.3285,24.6849,330,13014
-22.3285,24.6849,331,13014
-22.3285,24.6849,332,13014
-22.3285,24.6849,333,13014
-22.3285,24.6849,334,13622
-22.3285,24.6849,335,13622
-22.3285,24.6849,336,13622
-22.3285,24.6849,337,14025
-22.3285,24.6849,338,14025
-22.3285,24.6849,339,14025
-22.3285,24.6849,340,14025
-22.3285,24.6849,341,14025
-22.3285,24.6849,342,14025
-22.3285,24.6849,343,14700
-22.3285,24.6849,344,14805
-22.3285,24.6849,345,14805
-22.3285,24.6849,346,14805
-22.3285,24.6849,347,14805
-22.3285,24.6849,348,15368
-22.3285,24.6849,349,15440
-22.3285,24.6849,350,15440
-22.3285,24.6849,351,16050
-22.3285,24.6849,352,16050
-22.3285,24.6849,353,16050
-22.3285,24.6849,354,16050
-22.3285,24.6849,355,16768
-22.3285,24.6849,356,16768
-22.3285,24.6849,357,16768
-22.3285,24.6849,358,17365
-22.3285,24.6849,359,17365
-22.3285,24.6849,360,17365
-22.3285,24.6849,361,17365
-22.3285,24.6849,362,18630
-22.3285,24.6849,363,18630
-22.3285,24.6849,364,18630
-22.3285,24.6849,365,19654
-22.3285,24.6849,366,19654
-22.3285,24.6849,367,19654
-22.3285,24.6849,368,19654
-22.3285,24.6849,369,20658
-22.3285,24.6849,370,20658
-22.3285,24.6849,371,20658
12.2383,-1.5616,0,0
12.2383,-1.5616,1,0
12.2383,-1.5616,2,0
12.2383,-1.5616,3,0
12.2383,-1.5616,4,0
12.2383,-1.5616,5,0
12.2383,-1.5616,6,0
12.2383,-1.5616,7,0
12.2383,-1.5616,8,0
12.2383,-1.5616,9,0
12.2383,-1.5616,10,0
12.2383,-1.5616,11,0
12.2383,-1.5616,12,0
12.2383,-1.5616,13,0
12.2383,-1.5616,14,0
12.2383,-1.5616,15,0
12.2383,-1.5616,16,0
12.2383,-1.5616,17,0
12.2383,-1.5616,18,0
12.2383,-1.5616,19,0
12.2383,-1.5616,20,0
12.2383,-1.5616,21,0
12.2383,-1.5616,22,0
12.2383,-1.5616,23,0
12.2383,-1.5616,24,0
12.2383,-1.5616,25,0
12.2383,-1.5616,26,0
12.2383,-1.5616,27,0
12.2383,-1.5616,28,0
12.2383,-1.5616,29,0
12.2383,-1.5616,30,0
12.2383,-1.5616,31,0
12.2383,-1.5616,32,0
12.2383,-1.5616,33,0
12.2383,-1.5616,34,0
12.2383,-1.5616,35,0
12.2383,-1.5616,36,0
12.2383,-1.5616,37,0
12.2383,-1.5616,38,0
12.2383,-1.5616,39,0
12.2383,-1.5616,40,0
12.2383,-1.5616,41,0
12.2383,-1.5616,42,0
12.2383,-1.5616,43,0
12.2383,-1.5616,44,0
12.2383,-1.5616,45,0
12.2383,-1.5616,46,0
12.2383,-1.5616,47,0
12.2383,-1.5616,48,1
12.2383,-1.5616,49,2
12.2383,-1.5616,50,2
12.2383,-1.5616,51,2
12.2383,-1.5616,52,2
12.2383,-1.5616,53,3
12.2383,-1.5616,54,15
12.2383,-1.5616,55,15
12.2383,-1.5616,56,20
12.2383,-1.5616,57,33
12.2383,-1.5616,58,40
12.2383,-1.5616,59,64
12.2383,-1.5616,60,75
12.2383,-1.5616,61,99
12.2383,-1.5616,62,114
12.2383,-1.5616,63,146
12.2383,-1.5616,64,152
12.2383,-1.5616,65,180
12.2383,-1.5616,66,207
12.2383,-1.5616,67,222
12.2383,-1.5616,68,246
12.2383,-1.5616,69,261
12.2383,-1.5616,70,282
12.2383,-1.5616,71,288
12.2383,-1.5616,72,302
12.2383,-1.5616,73,318
12.2383,-1.5616,74,345
12.2383,-1.5616,75,364
12.2383,-1.5616,76,384
12.2383,-1.5616,77,414
12.2383,-1.5616,78,443
12.2383,-1.5616,79,443
12.2383,-1.5616,80,484
12.2383,-1.5616,81,497
12.2383,-1.5616,82,497
12.2383,-1.5616,83,528
12.2383,-1.5616,84,542
12.2383,-1.5616,85,546
12.2383,-1.5616,86,557
12.2383,-1.5616,87,565
12.2383,-1.5616,88,576
12.2383,-1.5616,89,581
12.2383,-1.5616,90,600
12.2383,-1.5616,91,609
12.2383,-1.5616,92,616
12.2383,-1.5616,93,629
12.2383,-1.5616,94,629
12.2383,-1.5616,95,632
12.2383,-1.5616,96,635
12.2383,-1.5616,97,638
12.2383,-1.5616,98,641
12.2383,-1.5616,99,645
12.2383,-1.5616,100,649
12.2383,-1.5616,101,652
12.2383,-1.5616,102,662
12.2383,-1.5616,103,672
12.2383,-1.5616,104,688
12.2383,-1.5616,105,729
12.2383,-1.5616,106,736
12.2383,-1.5616,107,744
12.2383,-1.5616,108,748
12.2383,-1.5616,109,751
12.2383,-1.5616,110,760
12.2383,-1.5616,111,766
12.2383,-1.5616,112,773
12.2383,-1.5616,113,773
12.2383,-1.5616,114,780
12.2383,-1.5616,115,782
12.2383,-1.5616,116,796
12.2383,-1.5616,117,796
12.2383,-1.5616,118,796
12.2383,-1.5616,119,809
12.2383,-1.5616,120,812
12.2383,-1.5616,121,814
12.2383,-1.5616,122,814
12.2383,-1.5616,123,814
12.2383,-1.5616,124,832
12.2383,-1.5616,125,832
12.2383,-1.5616,126,845
12.2383,-1.5616,127,847
12.2383,-1.5616,128,847
12.2383,-1.5616,129,847
12.2383,-1.5616,130,847
12.2383,-1.5616,131,847
12.2383,-1.5616,132,881
12.2383,-1.5616,133,884
12.2383,-1.5616,134,885
12.2383,-1.5616,135,888
12.2383,-1.5616,136,888
12.2383,-1.5616,137,889
12.2383,-1.5616,138,890
12.2383,-1.5616,139,891
12.2383,-1.5616,140,891
12.2383,-1.5616,141,892
12.2383,-1.5616,142,892
12.2383,-1.5616,143,892
12.2383,-1.5616,144,894
12.2383,-1.5616,145,894
12.2383,-1.5616,146,895
12.2383,-1.5616,147,899
12.2383,-1.5616,148,899
12.2383,-1.5616,149,900
12.2383,-1.5616,150,901
12.2383,-1.5616,151,903
12.2383,-1.5616,152,903
12.2383,-1.5616,153,907
12.2383,-1.5616,154,919
12.2383,-1.5616,155,934
12.2383,-1.5616,156,941
12.2383,-1.5616,157,941
12.2383,-1.5616,158,959
12.2383,-1.5616,159,959
12.2383,-1.5616,160,962
12.2383,-1.5616,161,962
12.2383,-1.5616,162,967
12.2383,-1.5616,163,980
12.2383,-1.5616,164,987
12.2383,-1.5616,165,987
12.2383,-1.5616,166,1000
12.2383,-1.5616,167,1003
12.2383,-1.5616,168,1003
12.2383,-1.5616,169,1005
12.2383,-1.5616,170,1020
12.2383,-1.5616,171,1033
12.2383,-1.5616,172,1036
12.2383,-1.5616,173,1036
12.2383,-1.5616,174,1037
12.2383,-1.5616,175,1038
12.2383,-1.5616,176,1038
12.2383,-1.5616,177,1045
12.2383,-1.5616,178,1047
12.2383,-1.5616,179,1052
12.2383,-1.5616,180,1065
12.2383,-1.5616,181,1065
12.2383,-1.5616,182,1066
12.2383,-1.5616,183,1070
12.2383,-1.5616,184,1075
12.2383,-1.5616,185,1086
12.2383,-1.5616,186,1086
12.2383,-1.5616,187,1100
12.2383,-1.5616,188,1105
12.2383,-1.5616,189,1105
12.2383,-1.5616,190,1106
12.2383,-1.5616,191,1106
12.2383,-1.5616,192,1143
12.2383,-1.5616,193,1143
12.2383,-1.5616,194,1150
12.2383,-1.5616,195,1153
12.2383,-1.5616,196,1153
12.2383,-1.5616,197,1158
12.2383,-1.5616,198,1158
12.2383,-1.5616,199,1175
12.2383,-1.5616,200,1175
12.2383,-1.5616,201,1204
12.2383,-1.5616,202,1211
12.2383,-1.5616,203,1213
12.2383,-1.5616,204,1228
12.2383,-1.5616,205,1238
12.2383,-1.5616,206,1240
12.2383,-1.5616,207,1267
12.2383,-1.5616,208,1280
12.2383,-1.5616,209,1280
12.2383,-1.5616,210,1285
12.2383,-1.5616,211,1297
12.2383,-1.5616,212,1297
12.2383,-1.5616,213,1297
12.2383,-1.5616,214,1320
12.2383,-1.5616,215,1338
12.2383,-1.5616,216,1338
12.2383,-1.5616,217,1352
12.2383,-1.5616,218,1352
12.2383,-1.5616,219,1352
12.2383,-1.5616,220,1352
12.2383,-1.5616,221,1357
12.2383,-1.5616,222,1368
12.2383,-1.5616,223,1370
12.2383,-1.5616,224,1370
12.2383,-1.5616,225,1375
12.2383,-1.5616,226,1408
12.2383,-1.5616,227,1408
12.2383,-1.5616,228,1452
12.2383,-1.5616,229,1463
12.2383,-1.5616,230,1466
12.2383,-1.5616,231,1476
12.2383,-1.5616,232,1486
12.2383,-1.5616,233,1499
12.2383,-1.5616,234,1514
12.2383,-1.5616,235,1707
12.2383,-1.5616,236,1717
12.2383,-1.5616,237,1733
12.2383,-1.5616,238,1748
12.2383,-1.5616,239,1767
12.2383,-1.5616,240,1797
12.2383,-1.5616,241,1816
12.2383,-1.5616,242,1846
12.2383,-1.5616,243,1896
12.2383,-1.5616,244,1907
12.2383,-1.5616,245,1929
12.2383,-1.5616,246,1950
12.2383,-1.5616,247,1962
12.2383,-1.5616,248,1973
12.2383,-1.5616,249,2008
12.2383,-1.5616,250,2028
12.2383,-1.5616,251,2032
12.2383,-1.5616,252,2056
12.2383,-1.5616,253,2088
12.2383,-1.5616,254,2123
12.2383,-1.5616,255,2154
12.2383,-1.5616,256,2167
12.2383,-1.5616,257,2184
12.2383,-1.5616,258,2197
12.2383,-1.5616,259,2222
12.2383,-1.5616,260,2241
12.2383,-1.5616,261,2254
12.2383,-1.5616,262,2271
12.2383,-1.5616,263,2271
12.2383,-1.5616,264,2294
12.2383,-1.5616,265,2305
12.2383,-1.5616,266,2305
12.2383,-1.5616,267,2335
12.2383,-1.5616,268,2343
12.2383,-1.5616,269,2343
12.2383,-1.5616,270,2381
12.2383,-1.5616,271,2387
12.2383,-1.5616,272,2406
12.2383,-1.5616,273,2406
12.2383,-1.5616,274,2414
12.2383,-1.5616,275,2433
12.2383,-1.5616,276,2444
12.2383,-1.5616,277,2451
12.2383,-1.5616,278,2459
12.2383,-1.5616,279,2466
12.2383,-1.5616,280,2466
12.2383,-1.5616,281,2471
12.2383,-1.5616,282,2477
12.2383,-1.5616,283,2500
12.2383,-1.5616,284,2500
12.2383,-1.5616,285,2517
12.2383,-1.5616,286,2530
12.2383,-1.5616,287,2539
12.2383,-1.5616,288,2550
12.2383,-1.5616,289,2562
12.2383,-1.5616,290,2565
12.2383,-1.5616,291,2569
12.2383,-1.5616,292,2581
12.2383,-1.5616,293,2582
12.2383,-1.5616,294,2586
12.2383,-1.5616,295,2586
12.2383,-1.5616,296,2609
12.2383,-1.5616,297,2635
12.2383,-1.5616,298,2641
12.2383,-1.5616,299,2652
12.2383,-1.5616,300,2652
12.2383,-1.5616,301,2670
12.2383,-1.5616,302,2686
12.2383,-1.5616,303,2686
12.2383,-1.5616,304,2703
12.2383,-1.5616,305,2735
12.2383,-1.5616,306,2754
12.2383,-1.5616,307,2757
12.2383,-1.5616,308,2777
12.2383,-1.5616,309,2777
12.2383,-1.5616,310,2816
12.2383,-1.5616,311,2816
12.2383,-1.5616,312,2856
12.2383,-1.5616,313,2886
12.2383,-1.5616,314,2931
12.2383,-1.5616,315,3010
12.2383,-1.5616,316,3062
12.2383,-1.5616,317,3091
12.2383,-1.5616,318,3156
12.2383,-1.5616,319,3212
12.2383,-1.5616,320,3315
12.2383,-1.5616,321,3469
12.2383,-1.5616,322,3469
12.2383,-1.5616,323,3579
12.2383,-1.5616,324,3579
